Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1102,Pickle_1-8-5-32H-2,1/29/2025 21:28,161.38,37.12,31.21,124.26,1.59,1/29/2025 21:14,162.16,81.09,26.86,135.3,1.67,10.21666667,400.5220228,1.0,0.0,13.96666667,1.166666667,0.1,0.007159904532897398,0.11384248207306863,130.17,4.397142855886551
1101,Pickle_1-8-5-32H-2,1/29/2025 21:13,160.54,38.3,30.62,122.24,1.56,1/29/2025 20:54,161.75,91.12,27.02,134.74,1.91,14.01666667,291.9381688,1.0,0.0,19.2,1.116666667,0.12,0.00625,0.08125,129.92,4.316417909159298
1100,Pickle_1-8-5-32H-2,1/29/2025 20:52,171.64,36.54,32.86,135.09,1.72,1/29/2025 19:52,174.52,63.07,29.37,145.15,1.3,18.55,220.5929919,1.0,0.0,60.11666667,1.1,0.12,0.0019961186580539996,0.028611034098773993,138.77999999999997,5.79090909090912
1099,Pickle_1-8-5-32H-2,1/29/2025 19:51,161.58,38.19,35.58,123.39,1.57,1/29/2025 19:08,168.7,52.08,29.37,139.33,1.19,39.05,104.7887324,1.0,0.0,43.6,1.116666667,0.07,0.0016055045871559634,0.03600917431192661,126.00000000000001,11.937313429272441
1098,Pickle_1-8-5-32H-2,1/29/2025 19:07,157.83,31.33,28.49,126.51,1.61,1/29/2025 18:35,163.54,53.35,31.73,131.81,1.2,27.63333333,148.0820265,1.0,0.0,31.75,1.15,0.1,0.003149606299212599,0.05070866141732284,129.34,2.147826086956521
1097,Pickle_1-8-5-32H-2,1/29/2025 18:34,159.71,39.4,31.67,120.31,1.53,1/29/2025 18:13,161.72,89.28,28.06,133.67,1.85,17.08333333,239.5317073,1.0,0.0,20.2,1.116666667,0.03,0.0014851485148514852,0.07574257425742574,128.04000000000002,5.041791043271077
1096,Pickle_1-8-5-32H-2,1/29/2025 18:12,172.82,35.07,31.13,137.74,1.76,1/29/2025 17:19,174.89,66.24,25.31,149.58,1.38,13.75,297.6,1.0,0.0,53.26666667,1.133333333,0.13,0.0024405506882077253,0.03304130162496613,141.69,6.9617647079299445
1095,Pickle_1-8-5-32H-2,1/29/2025 17:18,,,,,,1/29/2025 16:27,,,,,,,,,,,,,,,,
1094,Pickle_1-8-5-32H-2,1/29/2025 16:26,161.32,32.65,29.56,128.67,1.64,1/29/2025 15:46,164.55,51.02,28.1,136.44,1.2,35.9,113.9832869,1.0,0.0,40.3,1.133333333,0.05,0.001240694789081886,0.040694789081885854,131.76,4.1294117659204215
1093,Pickle_1-8-5-32H-2,1/29/2025 15:45,156.54,48.48,41.41,108.06,1.38,1/29/2025 15:27,159.91,103.23,37.11,122.8,2.17,14.43333333,283.5103926,1.0,0.0,18.01666667,1.133333333,0.05,0.002775208140097094,0.07659574466667979,115.13,6.767647060814015
1092,Pickle_1-8-5-32H-2,1/29/2025 15:25,165.01,45.4,42.22,119.61,1.53,1/29/2025 14:24,167.57,75.96,35.71,131.87,1.44,14.7,278.3673469,1.0,0.0,61.41666667,1.116666667,0.13,0.002116689280753504,0.024911804611945088,122.78999999999999,8.131343281154834
1091,Pickle_1-8-5-32H-2,1/29/2025 14:23,161.23,36.69,33.09,124.55,1.59,1/29/2025 13:59,164.14,73.42,30.62,133.53,1.47,19.31666667,211.8377912,1.0,0.0,23.56666667,1.133333333,0.12,0.005091937764484874,0.0674681753794246,128.14,4.755882354339978
1090,Pickle_1-8-5-32H-2,1/29/2025 13:58,160.25,60.62,56.47,99.64,1.27,1/29/2025 13:41,163.57,99.71,50.38,113.19,1.77,13.3,307.6691729,1.0,0.0,16.76666667,1.116666667,0.08,0.004771371768435115,0.07574552682390745,103.78,8.426865669126306
1089,Pickle_1-8-5-32H-2,1/29/2025 13:40,168.96,74.83,67.86,94.12,1.2,1/29/2025 13:14,172.04,140.13,69.74,102.3,3.21,11.33333333,361.0588235,1.0,0.0,26.56666667,1.15,0.14,0.0052697616053613856,0.04516938518881187,101.10000000000001,1.0434782608695554
1088,Pickle_1-8-5-32H-2,1/29/2025 13:13,166.1,69.87,66.96,96.23,1.23,1/29/2025 12:35,174.49,85.7,64.59,109.9,1.24,20.45,200.0977995,1.0,0.0,37.65,1.15,0.14,0.003718459495351926,0.03266932270916335,99.14,9.35652173913044
1087,Pickle_1-8-5-32H-2,1/29/2025 12:34,167.31,39.8,36.52,127.51,1.63,1/29/2025 11:59,169.53,60.04,39.85,129.69,1.18,30.5,134.1639344,1.0,0.0,34.28333333,1.15,0.07,0.0020418084591192816,0.047544968405206126,130.79,-0.9565217391304299
1086,Pickle_1-8-5-32H-2,1/29/2025 11:58,,,,,,1/29/2025 11:52,,,,,,,,,,,,,,,,
1085,Pickle_1-8-5-32H-2,1/29/2025 11:51,,,,,,1/29/2025 11:01,,,,,,,,,,,,,,,,
1084,Pickle_1-8-5-32H-2,1/29/2025 11:00,160.46,52.29,45.06,108.17,1.38,1/29/2025 10:28,161.06,98.13,34.08,126.98,2.02,27.78333333,147.2825435,1.0,0.0,31.53333333,1.133333333,0.1,0.003171247357629096,0.043763213535281516,115.4,10.21764706182872
1083,Pickle_1-8-5-32H-2,1/29/2025 10:27,164.06,61.08,52.55,102.98,1.31,1/29/2025 10:09,167.17,134.45,52.66,114.51,3.5,10.51666667,389.0966719,1.0,0.0,18.13333333,1.133333333,0.22,0.012132352943406683,0.07224264707210343,111.51,2.6470588243079587
1082,Pickle_1-8-5-32H-2,1/29/2025 10:08,164.43,53.32,49.8,111.11,1.42,1/29/2025 9:33,168.18,68.17,37.35,130.83,1.31,17.88333333,228.8164026,1.0,0.0,34.61666667,1.133333333,0.14,0.004044294655364055,0.04102070293297826,114.63000000000001,14.29411765126298
1081,Pickle_1-8-5-32H-2,1/29/2025 9:32,156.77,63.85,60.38,92.92,1.19,1/29/2025 9:00,162.16,75.18,51.99,110.16,1.27,27.63333333,148.0820265,1.0,0.0,31.76666667,1.116666667,0.18,0.0056663168934243105,0.03746065057319405,96.39000000000001,12.331343279901075
1080,Pickle_1-8-5-32H-2,1/29/2025 8:59,159.97,38.07,34.94,121.89,1.56,1/29/2025 8:26,160.72,58.95,29.03,131.68,1.29,29.81666667,137.2386808,1.0,0.0,33.63333333,1.116666667,0.13,0.003865213082642737,0.04638255699171284,125.03,5.955223878819341
1079,Pickle_1-8-5-32H-2,1/29/2025 8:24,158.47,34.76,30.96,123.71,1.58,1/29/2025 8:05,161.23,71.11,28.66,132.57,1.47,15.38333333,266.0021668,1.0,0.0,19.76666667,1.133333333,0.09,0.004553119729417686,0.07993254636088828,127.50999999999999,4.464705883666092
1078,Pickle_1-8-5-32H-2,1/29/2025 8:04,158.3,58.31,52.49,99.98,1.28,1/29/2025 7:48,161.44,110.7,56.18,105.25,2.07,11.43333333,357.9008746,1.0,0.0,15.31666667,1.1,0.07,0.004570184982683312,0.08356909682620912,105.81,-0.5090909090909111
1077,Pickle_1-8-5-32H-2,1/29/2025 7:47,163.14,81.17,76.64,81.96,1.05,1/29/2025 7:25,165.44,112.31,79.22,86.22,1.62,7.383333333,554.221219,1.0,0.0,21.71666667,1.133333333,0.08,0.0036838065995880576,0.048349961619593256,86.49999999999999,-0.2470588236020646
1076,Pickle_1-8-5-32H-2,1/29/2025 7:24,158.7,82.01,79.03,76.69,0.98,1/29/2025 7:04,163.71,108.07,70.31,93.4,1.68,11.03333333,370.8761329,1.0,0.0,20.43333333,1.116666667,0.07,0.0034257748782097514,0.04796084829493651,79.66999999999999,12.295522384389413
1075,Pickle_1-8-5-32H-2,1/29/2025 7:03,160.69,68.49,65.42,92.2,1.18,1/29/2025 6:47,163.68,93.98,57.48,106.2,1.52,12.63333333,323.9050132,1.0,0.0,16.01666667,1.133333333,0.1,0.006243496356661084,0.07367325700860078,95.27,9.644117649895335
1074,Pickle_1-8-5-32H-2,1/29/2025 6:46,160.37,59.18,55.52,101.19,1.29,1/29/2025 6:30,163.57,86.31,60.87,102.7,1.33,11.81666667,346.2905501,1.0,0.0,15.55,1.166666667,0.1,0.006430868167202572,0.08295819935691318,104.85,-1.8428571423306048
1073,Pickle_1-8-5-32H-2,1/29/2025 6:29,,,,,,1/29/2025 6:13,,,,,,,,,,,,,,,,
1072,Pickle_1-8-5-32H-2,1/29/2025 6:11,164.43,45.4,35.36,119.04,1.52,1/29/2025 5:54,167.17,101.5,30.22,136.95,2.09,13.03333333,313.9641944,1.0,0.0,17.06666667,1.116666667,0.03,0.0017578124996566772,0.08906249998260499,129.07,7.056716415803961
1071,Pickle_1-8-5-32H-2,1/29/2025 5:53,163.08,58.54,52.9,104.54,1.33,1/29/2025 5:39,165.56,107.27,57.63,107.93,1.85,10.4,393.4615385,1.0,0.0,14.33333333,1.1,0.15,0.010465116281503515,0.09279069769599783,110.18,-2.0454545454545454
1070,Pickle_1-8-5-32H-2,1/29/2025 5:38,161.78,42.46,38.47,119.33,1.52,1/29/2025 5:16,163.4,79.7,38.16,125.23,1.5,11.63333333,351.747851,1.0,0.0,21.6,1.1,0.05,0.0023148148148148147,0.07037037037037036,123.31,1.745454545454547
1069,Pickle_1-8-5-32H-2,1/29/2025 5:15,159.68,53.35,50.45,106.33,1.36,1/29/2025 4:56,163.48,72.29,42.48,121.0,1.33,15.18333333,269.5060373,1.0,0.0,18.98333333,1.133333333,0.06,0.0031606672525304066,0.0716417910573559,109.23,10.385294120701554
1068,Pickle_1-8-5-32H-2,1/29/2025 4:55,159.97,61.94,58.25,98.02,1.25,1/29/2025 4:40,163.22,86.1,46.45,116.77,1.51,11.8,346.779661,1.0,0.0,15.16666667,1.116666667,0.11,0.007252747251153243,0.08241758239946867,101.72,13.477611936275336
1067,Pickle_1-8-5-32H-2,1/29/2025 4:39,161.26,67.88,60.38,93.38,1.19,1/29/2025 4:22,161.95,127.48,47.57,114.38,3.32,13.65,299.7802198,1.0,0.0,17.11666667,1.1,0.17,0.009931840309653002,0.069522882167571,100.88,12.272727272727272
1066,Pickle_1-8-5-32H-2,1/29/2025 4:21,162.88,47.62,40.16,115.26,1.47,1/29/2025 3:48,165.44,107.7,34.62,130.83,2.27,12.31666667,332.232747,1.0,0.0,32.3,1.133333333,0.22,0.006811145510835914,0.045510835913312696,122.72,7.15588235504586
1065,Pickle_1-8-5-32H-2,1/29/2025 3:47,158.84,65.43,62.12,93.41,1.19,1/29/2025 3:20,163.65,74.98,51.88,111.78,1.26,15.75,259.8095238,1.0,0.0,27.31666667,1.116666667,0.17,0.006223306893688432,0.043563148255819015,96.72,13.486567160153266
1064,Pickle_1-8-5-32H-2,1/29/2025 3:19,157.46,51.28,49.66,106.18,1.35,1/29/2025 2:52,162.27,70.1,39.59,122.68,1.33,23.2,176.3793103,1.0,0.0,27.0,1.133333333,0.13,0.004814814814814815,0.05,107.80000000000001,13.12941176856747
1063,Pickle_1-8-5-32H-2,1/29/2025 2:51,155.62,69.79,64.96,85.83,1.09,1/29/2025 2:34,158.64,110.99,73.56,85.08,1.79,12.66666667,323.0526316,1.0,0.0,16.23333333,1.133333333,0.13,0.008008213554005793,0.06714579056820243,90.66000000000001,-4.9235294132128145
1062,Pickle_1-8-5-32H-2,1/29/2025 2:33,,,,,,1/29/2025 2:13,,,,,,,,,,,,,,,,
1061,Pickle_1-8-5-32H-2,1/29/2025 2:11,162.93,60.76,57.71,102.17,1.3,1/29/2025 1:45,168.9,79.94,51.81,117.09,1.32,9.9,413.3333333,1.0,0.0,26.7,1.133333333,0.19,0.007116104868913858,0.04868913857677903,105.22,10.47352941484516
1060,Pickle_1-8-5-32H-2,1/29/2025 1:44,158.64,50.82,48.1,107.83,1.38,1/29/2025 1:05,164.75,63.27,37.6,127.15,1.25,34.36666667,119.0688652,1.0,0.0,38.4,1.116666667,0.09,0.00234375,0.0359375,110.53999999999999,14.874626861231466
1059,Pickle_1-8-5-32H-2,1/29/2025 1:04,159.59,33.63,30.29,125.96,1.61,1/29/2025 0:32,162.5,53.47,27.35,135.15,1.24,27.9,146.6666667,1.0,0.0,31.95,1.116666667,0.13,0.004068857589984351,0.050391236306729266,129.3,5.238805968585425
1058,Pickle_1-8-5-32H-2,1/29/2025 0:31,158.27,81.61,77.7,76.66,0.98,1/29/2025 0:10,162.99,106.4,60.28,102.71,1.81,17.06666667,239.765625,1.0,0.0,21.16666667,1.116666667,0.06,0.0028346456688449376,0.04629921259113398,80.57000000000001,19.82686566572331
1057,Pickle_1-8-5-32H-2,1/29/2025 0:09,164.84,41.1,31.92,123.74,1.58,1/28/2025 23:52,167.23,92.76,29.13,138.1,1.85,12.71666667,321.7824377,1.0,0.0,16.61666667,1.133333333,0.21,0.012637913738688483,0.09508525574822763,132.92000000000002,4.57058823663839
1056,Pickle_1-8-5-32H-2,1/28/2025 23:51,160.28,58.8,51.36,101.48,1.29,1/28/2025 23:36,166.13,97.0,52.02,114.11,1.65,9.816666667,416.8421053,1.0,0.0,15.0,1.166666667,0.15,0.01,0.08600000000000001,108.92,4.448571427300406
1055,Pickle_1-8-5-32H-2,1/28/2025 23:35,163.08,72.35,68.07,90.73,1.16,1/28/2025 23:14,167.72,93.28,72.34,95.38,1.28,16.1,254.1614907,1.0,0.0,20.36666667,1.133333333,0.1,0.004909983632584291,0.056955810137977764,95.01000000000002,0.32647058833129383
1054,Pickle_1-8-5-32H-2,1/28/2025 23:13,,,,,,1/28/2025 22:44,,,,,,,,,,,,,,,,
1053,Pickle_1-8-5-32H-2,1/28/2025 22:43,158.53,36.0,32.5,122.53,1.56,1/28/2025 22:22,162.56,67.62,29.99,132.57,1.4,18.23333333,224.4241316,1.0,0.0,21.71666667,1.133333333,0.11,0.005065234074433579,0.07183422869196712,126.03,5.770588236991343
1052,Pickle_1-8-5-32H-2,1/28/2025 22:20,156.97,41.5,38.43,115.47,1.47,1/28/2025 21:58,161.23,63.1,31.09,130.15,1.33,18.76666667,218.0461812,1.0,0.0,22.86666667,1.116666667,0.08,0.0034985422735424867,0.06428571427634319,118.53999999999999,10.397014922269559
1051,Pickle_1-8-5-32H-2,1/28/2025 21:56,161.15,37.18,31.95,123.97,1.58,1/28/2025 21:42,163.6,85.36,29.39,134.2,1.72,10.35,395.3623188,1.0,0.0,14.08333333,1.116666667,0.13,0.009230769232954029,0.11218934913897972,129.20000000000002,4.477611938961881
1050,Pickle_1-8-5-32H-2,1/28/2025 21:41,161.32,58.51,51.3,102.81,1.31,1/28/2025 21:20,164.32,108.3,54.13,110.18,1.97,12.2,335.4098361,1.0,0.0,21.28333333,1.15,0.14,0.006577916993982446,0.061550509015121456,110.02,0.1391304347826181
1049,Pickle_1-8-5-32H-2,1/28/2025 21:19,160.43,44.68,40.45,115.75,1.48,1/28/2025 20:59,165.44,76.88,35.23,130.21,1.47,12.3,332.6829268,1.0,0.0,20.1,1.133333333,0.1,0.004975124378109453,0.07363184079601989,119.98,9.026470590890142
1048,Pickle_1-8-5-32H-2,1/28/2025 20:58,154.64,62.09,55.08,92.55,1.18,1/28/2025 20:42,164.2,83.42,48.64,115.56,1.43,11.33333333,361.0588235,1.0,0.0,15.35,1.133333333,0.12,0.007817589576547232,0.07687296416938111,99.55999999999999,14.117647062975792
1047,Pickle_1-8-5-32H-2,1/28/2025 20:41,161.49,63.62,59.5,97.88,1.25,1/28/2025 20:27,161.93,87.66,50.19,111.74,1.5,10.9,375.412844,1.0,0.0,13.85,1.183333333,0.17,0.012274368231046932,0.09025270758122744,101.99000000000001,8.239436622039266
1046,Pickle_1-8-5-32H-2,1/28/2025 20:26,159.53,44.16,37.05,115.38,1.47,1/28/2025 20:07,162.44,89.88,32.37,130.07,1.79,15.68333333,260.9139214,1.0,0.0,19.23333333,1.116666667,0.16,0.008318890815999808,0.07642980937199823,122.48,6.797014923344165
1045,Pickle_1-8-5-32H-2,1/28/2025 20:06,163.25,77.69,73.36,85.57,1.09,1/28/2025 19:54,164.95,103.72,61.7,103.25,1.69,8.016666667,510.4365904,1.0,0.0,11.9,1.133333333,0.15,0.012605042016806721,0.09159663865546219,89.89,11.788235297584775
1044,Pickle_1-8-5-32H-2,1/28/2025 19:53,161.55,40.29,32.6,121.26,1.55,1/28/2025 19:36,163.77,93.37,30.68,133.09,1.89,13.35,306.5168539,1.0,0.0,16.86666667,1.116666667,0.17,0.010079051381407302,0.09189723318341952,128.95000000000002,3.7074626854604467
1043,Pickle_1-8-5-32H-2,1/28/2025 19:35,164.92,46.12,39.69,118.81,1.52,1/28/2025 19:18,166.33,90.03,36.24,130.1,1.7,11.41666667,358.4233577,1.0,0.0,16.6,1.133333333,0.15,0.009036144578313253,0.09156626506024096,125.22999999999999,4.297058824793257
1042,Pickle_1-8-5-32H-2,1/28/2025 19:17,161.7,47.39,40.17,114.31,1.46,1/28/2025 19:00,164.12,104.01,37.24,126.87,2.11,11.88333333,344.3478261,1.0,0.0,16.73333333,1.133333333,0.11,0.006573705180592371,0.08725099603331693,121.52999999999999,4.711764707268182
1041,Pickle_1-8-5-32H-2,1/28/2025 18:59,158.93,39.28,33.59,119.65,1.53,1/28/2025 18:34,162.82,71.14,29.93,132.89,1.45,13.35,306.5168539,1.0,0.0,24.9,1.133333333,0.13,0.005220883534136547,0.06144578313253012,125.34,6.661764707841681
1040,Pickle_1-8-5-32H-2,1/28/2025 18:33,155.7,61.37,57.92,94.33,1.2,1/28/2025 18:19,162.13,82.53,61.12,101.01,1.27,10.36666667,394.7266881,1.0,0.0,14.18333333,1.133333333,0.11,0.007755581670447845,0.08460634549579467,97.77999999999999,2.8500000008382513
1039,Pickle_1-8-5-32H-2,1/28/2025 18:18,163.22,46.75,42.29,116.47,1.49,1/28/2025 18:04,165.79,88.79,39.2,126.59,1.64,10.08333333,405.8181818,1.0,0.0,13.75,1.116666667,0.01,0.0007272727272727273,0.10836363636363636,120.93,5.068656714904876
1038,Pickle_1-8-5-32H-2,1/28/2025 18:03,166.31,68.86,62.31,97.44,1.24,1/28/2025 17:46,169.48,125.55,61.55,107.93,2.46,11.58333333,353.2661871,1.0,0.0,16.4,1.133333333,0.11,0.0067073170731707325,0.07560975609756099,104.0,3.467647059843432
1037,Pickle_1-8-5-32H-2,1/28/2025 17:45,166.8,49.86,41.63,116.93,1.49,1/28/2025 17:23,169.85,102.28,45.31,124.54,1.84,12.7,322.2047244,1.0,0.0,22.06666667,1.133333333,0.14,0.006344410875174561,0.0675226586000721,125.17000000000002,-0.5558823531046798
1036,Pickle_1-8-5-32H-2,1/28/2025 17:22,168.21,38.85,31.41,129.36,1.65,1/28/2025 16:59,168.9,86.91,29.44,139.46,1.7,18.03333333,226.9131238,1.0,0.0,22.76666667,1.133333333,0.09,0.003953147876434386,0.07247437773463039,136.8,2.34705882421972
1035,Pickle_1-8-5-32H-2,1/28/2025 16:58,165.12,51.36,49.23,113.76,1.45,1/28/2025 16:40,167.63,79.04,41.4,126.23,1.42,14.01666667,291.9381688,1.0,0.0,18.53333333,1.133333333,0.12,0.006474820145049427,0.07823741008601391,115.89000000000001,9.123529414448088
1034,Pickle_1-8-5-32H-2,1/28/2025 16:39,161.58,62.9,59.71,98.68,1.26,1/28/2025 16:19,166.59,86.05,50.33,116.26,1.44,15.98333333,256.016684,1.0,0.0,19.88333333,1.133333333,0.1,0.005029337804698967,0.06336965633920699,101.87,12.697058827263842
1033,Pickle_1-8-5-32H-2,1/28/2025 16:18,166.33,61.31,54.16,105.02,1.34,1/28/2025 16:00,169.59,107.96,55.93,113.66,1.84,13.28333333,308.055207,1.0,0.0,17.03333333,1.133333333,0.15,0.008806262232643103,0.07866927594494506,112.17000000000002,1.3147058827396023
1032,Pickle_1-8-5-32H-2,1/28/2025 15:59,167.66,72.84,65.59,94.82,1.21,1/28/2025 15:42,172.21,120.67,67.89,104.33,2.02,10.83333333,377.7230769,1.0,0.0,17.11666667,1.15,0.12,0.007010710806813882,0.07069133396870665,102.07,1.9652173913043525
1031,Pickle_1-8-5-32H-2,1/28/2025 15:41,172.9,76.3,71.64,96.6,1.23,1/28/2025 15:22,175.79,115.57,76.96,98.82,1.64,10.05,407.1641791,1.0,0.0,18.9,1.133333333,0.13,0.006878306878306879,0.06507936507936508,101.26,-2.1529411771038167
1030,Pickle_1-8-5-32H-2,1/28/2025 15:21,172.88,44.68,40.83,128.2,1.64,1/28/2025 14:56,173.68,76.97,34.0,139.68,1.44,19.41666667,210.7467811,1.0,0.0,25.3,1.166666667,0.06,0.0023715415019762843,0.06482213438735178,132.05,6.5399999981314245
1029,Pickle_1-8-5-32H-2,1/28/2025 14:55,168.58,48.22,44.3,120.36,1.54,1/28/2025 14:36,171.06,72.24,46.44,124.62,1.26,15.0,272.8,1.0,0.0,18.91666667,1.133333333,0.13,0.006872246694824273,0.08140969161561062,124.28000000000002,0.3000000000882258
1028,Pickle_1-8-5-32H-2,1/28/2025 14:35,161.87,64.8,61.96,97.07,1.24,1/28/2025 14:16,168.15,72.18,59.79,108.36,1.13,15.75,259.8095238,1.0,0.0,18.9,1.133333333,0.05,0.002645502645502646,0.06560846560846562,99.91,7.455882355134086
1027,Pickle_1-8-5-32H-2,1/28/2025 14:14,,,,,,1/28/2025 13:47,,,,,,,,,,,,,,,,
1026,Pickle_1-8-5-32H-2,1/28/2025 13:45,,,,,,1/28/2025 12:55,,,,,,,,,,,,,,,,
1025,Pickle_1-8-5-32H-2,1/28/2025 12:54,157.95,48.97,41.2,108.98,1.39,1/28/2025 12:30,159.82,102.77,36.95,122.87,2.15,20.33333333,201.2459016,1.0,0.0,24.1,1.116666667,0.04,0.0016597510373443983,0.05767634854771783,116.74999999999999,5.48059701328939
1024,Pickle_1-8-5-32H-2,1/28/2025 12:29,163.94,58.46,52.68,105.49,1.35,1/28/2025 12:00,166.77,106.89,50.33,116.44,1.94,5.25,779.4285714,1.0,0.0,29.4,1.133333333,0.12,0.004081632653061225,0.04591836734693878,111.25999999999999,4.5705882366384145
1023,Pickle_1-8-5-32H-2,1/28/2025 11:59,160.23,53.96,50.08,106.27,1.36,1/28/2025 11:20,167.08,65.55,45.94,121.14,1.19,26.71666667,153.1628197,1.0,0.0,38.25,1.15,0.15,0.00392156862745098,0.035555555555555556,110.14999999999999,9.556521739130444
1022,Pickle_1-8-5-32H-2,1/28/2025 11:19,159.68,40.44,36.26,119.24,1.52,1/28/2025 10:53,161.44,68.63,27.87,133.56,1.44,22.96666667,178.1712627,1.0,0.0,26.61666667,1.133333333,0.06,0.0022542266747333467,0.057107075759911446,123.42000000000002,8.947058826160887
1021,Pickle_1-8-5-32H-2,1/28/2025 10:51,154.66,52.6,47.84,102.06,1.3,1/28/2025 10:37,157.43,88.76,50.11,107.32,1.56,10.68333333,383.0265211,1.0,0.0,14.3,1.166666667,0.14,0.009790209790209791,0.09090909090909091,106.82,0.42857142844897955
1020,Pickle_1-8-5-32H-2,1/28/2025 10:36,154.32,98.24,93.25,56.08,0.72,1/28/2025 10:21,159.02,122.11,86.47,72.55,1.97,8.316666667,492.0240481,1.0,0.0,15.21666667,1.15,0.08,0.005257393208048764,0.04731653887243887,61.06999999999999,9.982608695652178
1019,Pickle_1-8-5-32H-2,1/28/2025 10:20,159.56,71.49,67.88,88.08,1.12,1/28/2025 10:14,162.82,118.97,70.48,92.34,2.11,2.483333333,1647.785235,1.0,0.0,5.416666667,1.133333333,0.15,0.027692307690603546,0.20676923075650652,91.68,0.5823529413477478
1018,Pickle_1-8-5-32H-2,1/28/2025 10:13,166.28,86.39,80.99,79.88,1.02,1/28/2025 9:52,169.01,130.39,83.75,85.26,2.21,11.48333333,356.3425254,1.0,0.0,20.78333333,1.133333333,0.07,0.0033680834007005747,0.04907778669592266,85.29,-0.02647058824308059
1017,Pickle_1-8-5-32H-2,1/28/2025 9:51,165.93,40.21,33.07,125.72,1.6,1/28/2025 9:28,167.98,93.66,31.24,136.74,1.84,14.26666667,286.8224299,1.0,0.0,23.11666667,1.166666667,0.11,0.004758471520582772,0.06921413120847669,132.86,3.3257142847640773
1016,Pickle_1-8-5-32H-2,1/28/2025 9:27,163.86,43.18,39.03,120.68,1.54,1/28/2025 9:07,165.96,71.72,39.45,126.51,1.34,15.3,267.4509804,1.0,0.0,19.33333333,1.133333333,0.13,0.006724137932193818,0.07965517242752676,124.83000000000001,1.4823529416124503
1015,Pickle_1-8-5-32H-2,1/28/2025 9:06,157.83,41.36,37.26,116.47,1.49,1/28/2025 8:47,162.47,72.38,39.06,123.42,1.37,15.56666667,262.869379,1.0,0.0,19.11666667,1.116666667,0.06,0.0031386224929139278,0.0779424585740292,120.57000000000002,2.552238805208269
1014,Pickle_1-8-5-32H-2,1/28/2025 8:46,158.41,50.53,47.1,107.88,1.38,1/28/2025 8:28,160.8,72.7,47.71,113.09,1.28,14.73333333,277.7375566,1.0,0.0,18.08333333,1.166666667,0.06,0.0033179723508420227,0.07631336406936652,111.31,1.5257142852783683
1013,Pickle_1-8-5-32H-2,1/28/2025 8:27,159.42,59.49,55.24,99.92,1.27,1/28/2025 8:12,162.44,92.82,41.46,120.99,1.74,11.01666667,371.4372163,1.0,0.0,14.83333333,1.133333333,0.05,0.0033707865176114127,0.08561797754732989,104.17999999999998,14.832352945538943
1012,Pickle_1-8-5-32H-2,1/28/2025 8:11,162.99,68.06,59.16,94.94,1.21,1/28/2025 7:58,165.99,133.76,62.7,103.29,3.21,9.333333333,438.4285714,1.0,0.0,13.25,1.1,0.22,0.01660377358490566,0.09132075471698113,103.83000000000001,-0.49090909090909657
1011,Pickle_1-8-5-32H-2,1/28/2025 7:57,160.08,45.11,41.38,114.97,1.47,1/28/2025 7:08,165.76,60.45,28.56,137.19,1.3,23.78333333,172.0532586,1.0,0.0,48.68333333,1.116666667,0.1,0.0020540910648445113,0.030195138653214316,118.70000000000002,16.558208950281113
1010,Pickle_1-8-5-32H-2,1/28/2025 7:07,159.25,77.28,74.25,81.96,1.05,1/28/2025 6:42,162.73,93.05,69.45,93.28,1.34,20.93333333,195.477707,1.0,0.0,24.73333333,1.066666667,0.19,0.0076819407018439275,0.04245283019440065,85.0,7.76249999757422
1009,Pickle_1-8-5-32H-2,1/28/2025 6:41,156.05,59.98,57.31,96.06,1.23,1/28/2025 6:25,159.51,92.76,62.26,97.25,1.46,13.56666667,301.6216216,1.0,0.0,16.13333333,1.166666667,0.07,0.004338842976103067,0.0762396694372396,98.74000000000001,-1.2771428567779668
1008,Pickle_1-8-5-32H-2,1/28/2025 6:24,156.31,81.9,78.61,74.41,0.95,1/28/2025 6:12,160.69,108.88,73.04,87.64,1.69,8.983333333,455.5102041,1.0,0.0,11.88333333,1.133333333,0.03,0.0025245441802312888,0.07994389904065748,77.7,8.770588237873701
1007,Pickle_1-8-5-32H-2,1/28/2025 6:11,160.37,75.93,71.03,84.44,1.08,1/28/2025 5:59,165.12,110.41,76.68,88.44,1.62,8.033333333,509.3775934,1.0,0.0,11.38333333,1.116666667,0.1,0.008784773062601692,0.09487554907609827,89.34,-0.8059701490131483
1006,Pickle_1-8-5-32H-2,1/28/2025 5:58,166.8,68.03,59.59,98.77,1.26,1/28/2025 5:41,169.5,123.53,54.57,114.93,2.5,12.15,336.7901235,1.0,0.0,16.9,1.133333333,0.01,0.0005917159763313611,0.07455621301775149,107.21000000000001,6.811764707885812
