Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1360,Anderson_East_2-35,2/2/2025 12:41,273.0,77.0,68.87,196.0,2.5,2/2/2025 12:34,273.0,159.0,121.55,151.45,1.33,2.35,1918.723404,1.0,0.0,7.816666667,0.866666667,0.14,0.01791044776043026,0.3198294242933975,204.13,-60.784615361236696
1359,Anderson_East_2-35,2/2/2025 12:33,274.0,108.0,101.25,166.0,2.12,2/2/2025 12:27,274.0,179.0,138.54,135.46,1.43,2.6,1734.230769,1.0,0.0,5.683333333,0.85,0.13,0.02287390029459671,0.37302052788111556,172.75,-43.87058823529411
1358,Anderson_East_2-35,2/2/2025 12:26,,,,,,2/2/2025 12:24,,,,,,,,,,,,,,,,
1357,Anderson_East_2-35,2/2/2025 12:24,273.0,149.0,143.33,124.0,1.58,2/2/2025 12:16,272.0,196.0,165.39,106.61,1.4,3.266666667,1380.306122,1.0,0.0,7.533333333,0.8,0.1,0.013274336283773202,0.20973451328361659,129.67,-28.824999999999985
1356,Anderson_East_2-35,2/2/2025 12:15,270.0,155.0,149.14,115.0,1.47,2/2/2025 12:10,274.0,223.0,187.26,86.74,1.7,3.366666667,1339.306931,1.0,0.0,5.666666667,0.85,0.14,0.02470588235148789,0.2594117646906228,120.86000000000001,-40.141176470588256
1355,Anderson_East_2-35,2/2/2025 12:09,,,,,,2/2/2025 12:07,,,,,,,,,,,,,,,,
1354,Anderson_East_2-35,2/2/2025 12:06,273.0,194.0,188.49,79.0,1.01,2/2/2025 12:01,274.0,214.0,180.97,93.03,1.55,4.45,1013.258427,1.0,0.0,5.483333333,0.8,0.12,0.021884498481573526,0.18419452888657717,84.50999999999999,10.650000000000013
1353,Anderson_East_2-35,2/2/2025 12:00,273.0,199.0,188.58,74.0,0.94,2/2/2025 11:55,277.0,213.0,178.77,98.23,1.53,3.783333333,1191.806167,1.0,0.0,4.833333333,0.8,0.12,0.0248275862086088,0.19448275863410225,84.41999999999999,17.26250000000002
1352,Anderson_East_2-35,2/2/2025 11:55,,,,,,2/2/2025 11:53,,,,,,,,,,,,,,,,
1351,Anderson_East_2-35,2/2/2025 11:52,277.0,185.0,179.28,92.0,1.17,2/2/2025 11:46,277.0,200.0,168.27,108.73,1.41,4.366666667,1032.59542,1.0,0.0,5.6,0.883333333,0.13,0.023214285714285715,0.20892857142857144,97.72,12.464150948099684
1350,Anderson_East_2-35,2/2/2025 11:46,276.0,185.0,176.79,91.0,1.16,2/2/2025 11:41,279.0,194.0,157.71,121.29,1.43,3.516666667,1282.180095,1.0,0.0,4.566666667,0.783333333,0.11,0.024087591239117696,0.2540145985216048,99.21000000000001,28.18723405454776
1349,Anderson_East_2-35,2/2/2025 11:40,276.0,173.0,166.73,103.0,1.31,2/2/2025 11:33,273.0,177.0,143.47,129.53,1.35,5.833333333,772.9714286,1.0,0.0,7.233333333,0.783333333,0.12,0.016589861751916582,0.18110599079175604,109.27000000000001,25.863829798239916
1348,Anderson_East_2-35,2/2/2025 11:32,279.0,164.0,158.18,115.0,1.47,2/2/2025 11:19,269.0,155.0,98.06,170.94,1.5,8.566666667,526.3424125,1.0,0.0,13.36666667,0.783333333,0.1,0.007481296756239078,0.10997506231671444,120.82,63.98297875063106
1347,Anderson_East_2-35,2/2/2025 11:18,270.0,151.0,144.02,119.0,1.52,2/2/2025 11:08,273.0,109.0,61.63,211.37,1.29,6.266666667,719.5212766,1.0,0.0,9.75,0.783333333,0.13,0.013333333333333334,0.1558974358974359,125.97999999999999,109.0085106846845
1346,Anderson_East_2-35,2/2/2025 11:08,270.0,106.0,96.55,164.0,2.09,2/2/2025 10:55,276.0,119.0,56.79,219.21,1.4,7.166666667,629.1627907,1.0,0.0,12.38333333,0.766666667,0.12,0.009690444147965126,0.16877523557705928,173.45,59.68695649578831
1345,Anderson_East_2-35,2/2/2025 10:54,271.0,74.0,63.92,197.0,2.51,2/2/2025 10:42,278.0,108.0,56.57,221.43,1.3,6.983333333,645.6801909,1.0,0.0,12.46666667,0.866666667,0.16,0.01283422459549887,0.2013368983418885,207.07999999999998,16.557692301323993
1344,Anderson_East_2-35,2/2/2025 10:41,274.0,70.0,59.94,204.0,2.6,2/2/2025 10:28,275.0,124.0,54.12,220.88,1.46,8.466666667,532.5590551,1.0,0.0,13.01666667,0.883333333,0.12,0.00921895006165968,0.19974391800262642,214.06,7.720754719894616
1343,Anderson_East_2-35,2/2/2025 10:27,276.0,67.0,57.27,209.0,2.67,2/2/2025 10:14,274.0,106.0,50.7,223.3,1.33,6.8,663.0882353,1.0,0.0,12.91666667,0.816666667,0.14,0.01083870967462227,0.2067096773660104,218.73,5.595918365062917
1342,Anderson_East_2-35,2/2/2025 10:13,273.0,69.0,56.59,204.0,2.6,2/2/2025 10:00,270.0,131.0,50.09,219.91,1.58,8.916666667,505.682243,1.0,0.0,13.71666667,0.866666667,0.15,0.010935601455422696,0.18955042522732676,216.41,4.038461536908284
1341,Anderson_East_2-35,2/2/2025 9:59,273.0,64.0,53.23,209.0,2.67,2/2/2025 9:14,276.0,117.0,57.91,218.09,1.37,7.65,589.4117647,1.0,0.0,44.75,0.883333333,0.18,0.004022346368715084,0.05966480446927374,219.77,-1.901886793170531
1340,Anderson_East_2-35,2/2/2025 9:13,270.0,70.0,53.71,200.0,2.55,2/2/2025 9:00,276.0,112.0,56.86,219.14,1.34,7.45,605.2348993,1.0,0.0,13.63333333,0.783333333,0.12,0.008801955992372117,0.18704156483790746,216.29,3.6382978738886305
1339,Anderson_East_2-35,2/2/2025 8:59,276.0,70.0,59.43,206.0,2.63,2/2/2025 8:43,273.0,136.0,55.44,217.56,1.59,9.233333333,488.3393502,1.0,0.0,15.75,0.866666667,0.13,0.008253968253968255,0.16698412698412698,216.57,1.1423076918683537
1338,Anderson_East_2-35,2/2/2025 8:42,275.0,69.0,59.5,206.0,2.63,2/2/2025 7:55,278.0,124.0,55.34,222.66,1.45,7.1,635.0704225,1.0,0.0,47.51666667,0.783333333,0.16,0.003367239564828675,0.05534900034687134,215.5,9.140425535804432
1337,Anderson_East_2-35,2/2/2025 7:54,272.0,73.0,58.87,199.0,2.54,2/2/2025 7:43,276.0,105.0,50.87,225.13,1.32,6.433333333,700.880829,1.0,0.0,11.26666667,0.85,0.12,0.010650887570813347,0.2254437869155492,213.13,14.117647058823529
1336,Anderson_East_2-35,2/2/2025 7:42,276.0,69.0,58.06,207.0,2.64,2/2/2025 7:30,277.0,113.0,49.79,227.21,1.39,8.116666667,555.523614,1.0,0.0,12.18333333,0.783333333,0.11,0.00902872777264808,0.2166894665435539,217.94,11.834042558227265
1335,Anderson_East_2-35,2/2/2025 7:29,275.0,65.0,53.18,210.0,2.68,2/2/2025 7:13,276.0,125.0,54.0,222.0,1.47,9.966666667,452.4080268,1.0,0.0,15.45,0.85,0.15,0.00970873786407767,0.17346278317152106,221.82,0.21176470588236096
1334,Anderson_East_2-35,2/2/2025 7:13,276.0,66.0,52.8,210.0,2.68,2/2/2025 6:58,279.0,129.0,59.22,219.78,1.47,8.8,512.3863636,1.0,0.0,14.2,0.85,0.16,0.011267605633802818,0.1887323943661972,223.2,-4.023529411764692
1333,Anderson_East_2-35,2/2/2025 6:57,276.0,69.0,57.06,207.0,2.64,2/2/2025 6:43,278.0,136.0,62.75,215.25,1.52,7.8,578.0769231,1.0,0.0,14.63333333,0.85,0.15,0.010250569478416986,0.180410022820139,218.94,-4.341176470588232
1332,Anderson_East_2-35,2/2/2025 6:42,279.0,74.0,62.29,205.0,2.62,2/2/2025 6:30,278.0,111.0,60.75,217.25,1.3,5.566666667,810.0,1.0,0.0,11.58333333,0.833333333,0.15,0.012949640291496298,0.22618705042480203,216.71,0.6480000002591905
1331,Anderson_East_2-35,2/2/2025 6:30,277.0,80.0,67.02,197.0,2.51,2/2/2025 6:17,277.0,120.0,58.7,218.3,1.39,8.0,563.625,1.0,0.0,12.31666667,0.85,0.12,0.009742895802505305,0.20378890386906928,209.98000000000002,9.788235294117639
1330,Anderson_East_2-35,2/2/2025 6:16,276.0,74.0,62.79,202.0,2.58,2/2/2025 6:03,281.0,114.0,56.15,224.85,1.35,8.266666667,545.4435484,1.0,0.0,13.35,0.85,0.16,0.01198501872659176,0.19325842696629214,213.21,13.694117647058809
1329,Anderson_East_2-35,2/2/2025 6:02,276.0,73.0,61.2,203.0,2.59,2/2/2025 5:47,276.0,138.0,55.36,220.64,1.6,10.38333333,434.2536116,1.0,0.0,15.48333333,0.85,0.16,0.010333692144312958,0.167276641586066,214.8,6.870588235294089
1328,Anderson_East_2-35,2/2/2025 5:46,280.0,72.0,58.96,208.0,2.65,2/2/2025 5:32,277.0,117.0,59.84,217.16,1.36,6.083333333,741.2054795,1.0,0.0,14.28333333,0.85,0.13,0.009101516921610623,0.18553092186360115,221.04,-4.564705882352936
1327,Anderson_East_2-35,2/2/2025 5:31,275.0,71.0,57.98,204.0,2.6,2/2/2025 5:18,278.0,113.0,59.85,218.15,1.32,7.2,626.25,1.0,0.0,12.45,0.833333333,0.14,0.011244979919678717,0.20883534136546186,217.02,1.3560000005423944
1326,Anderson_East_2-35,2/2/2025 5:17,275.0,75.0,65.0,200.0,2.55,2/2/2025 5:04,279.0,117.0,60.56,218.44,1.35,7.683333333,586.8546638,1.0,0.0,13.0,0.85,0.12,0.00923076923076923,0.19615384615384615,210.0,9.929411764705879
1325,Anderson_East_2-35,2/2/2025 5:04,276.0,74.0,62.1,202.0,2.58,2/2/2025 4:51,275.0,131.0,57.06,217.94,1.51,7.716666667,584.3196544,1.0,0.0,13.05,0.866666667,0.14,0.010727969348659005,0.19770114942528735,213.9,4.661538459745553
1324,Anderson_East_2-35,2/2/2025 4:50,278.0,74.0,64.18,204.0,2.6,2/2/2025 4:37,278.0,117.0,54.9,223.1,1.39,6.6,683.1818182,1.0,0.0,12.96666667,0.833333333,0.15,0.011568123390342385,0.20051413876593466,213.82,11.1360000044544
1323,Anderson_East_2-35,2/2/2025 4:36,274.0,72.0,60.07,202.0,2.58,2/2/2025 4:24,276.0,107.0,55.89,220.11,1.3,6.6,683.1818182,1.0,0.0,12.2,0.85,0.12,0.009836065573770493,0.21147540983606558,213.93,7.270588235294126
1322,Anderson_East_2-35,2/2/2025 4:23,277.0,68.0,57.99,209.0,2.67,2/2/2025 4:08,274.0,133.0,55.97,218.03,1.55,9.983333333,451.6527546,1.0,0.0,14.8,0.85,0.13,0.008783783783783784,0.1804054054054054,219.01,-1.1529411764705761
1321,Anderson_East_2-35,2/2/2025 4:07,275.0,68.0,58.15,207.0,2.64,2/2/2025 2:30,278.0,129.0,56.34,221.66,1.49,9.0,501.0,1.0,0.0,96.86666667,0.766666667,0.13,0.0013420509290659997,0.027253957328724918,216.85,6.273913040750476
1320,Anderson_East_2-35,2/2/2025 2:30,273.0,72.0,58.03,201.0,2.56,2/2/2025 2:12,277.0,141.0,58.39,218.61,1.61,11.4,395.5263158,1.0,0.0,18.06666667,0.85,0.14,0.007749077489345189,0.14169741694802632,214.97,4.282352941176488
1319,Anderson_East_2-35,2/2/2025 2:11,277.0,71.0,59.66,206.0,2.63,2/2/2025 1:55,281.0,119.0,61.6,219.4,1.35,7.05,639.5744681,1.0,0.0,16.01666667,0.85,0.17,0.010613943806323842,0.1642039541801865,217.34,2.423529411764709
1318,Anderson_East_2-35,2/2/2025 1:54,276.0,74.0,61.83,202.0,2.58,2/2/2025 1:40,279.0,124.0,58.74,220.26,1.42,8.133333333,554.3852459,1.0,0.0,13.48333333,0.833333333,0.12,0.008899876392805902,0.1913473424453269,214.17000000000002,7.30800000292317
1317,Anderson_East_2-35,2/2/2025 1:39,279.0,74.0,63.21,205.0,2.62,2/2/2025 1:27,277.0,120.0,62.52,214.48,1.37,7.133333333,632.1028037,1.0,0.0,12.6,0.833333333,0.17,0.013492063492063493,0.20793650793650795,215.79,-1.5720000006288026
1316,Anderson_East_2-35,2/2/2025 1:26,278.0,74.0,61.6,204.0,2.6,2/2/2025 1:13,279.0,126.0,62.83,216.17,1.41,8.033333333,561.2863071,1.0,0.0,12.63333333,0.85,0.15,0.01187335092661566,0.20580474939467144,216.4,-0.27058823529413906
1315,Anderson_East_2-35,2/2/2025 1:13,276.0,77.0,65.33,199.0,2.54,2/2/2025 0:59,280.0,132.0,63.94,216.06,1.46,8.05,560.1242236,1.0,0.0,13.91666667,0.85,0.16,0.011497005985270179,0.1825149700161641,210.67000000000002,6.341176470588219
1314,Anderson_East_2-35,2/2/2025 0:58,278.0,77.0,66.67,201.0,2.56,2/2/2025 0:44,280.0,118.0,56.0,224.0,1.38,8.116666667,555.523614,1.0,0.0,13.95,0.833333333,0.14,0.010035842293906812,0.18351254480286738,211.32999999999998,15.20400000608162
1313,Anderson_East_2-35,2/2/2025 0:43,279.0,79.0,67.27,200.0,2.55,2/2/2025 0:29,278.0,115.0,60.53,217.47,1.33,8.033333333,561.2863071,1.0,0.0,14.06666667,0.85,0.15,0.010663507106477841,0.1812796208101233,211.73000000000002,6.752941176470566
1312,Anderson_East_2-35,2/2/2025 0:28,279.0,70.0,59.05,209.0,2.67,2/2/2025 0:15,280.0,111.0,48.99,231.01,1.37,7.983333333,564.8016701,1.0,0.0,13.16666667,0.85,0.12,0.009113924048325589,0.20278481007524435,219.95,13.011764705882356
1311,Anderson_East_2-35,2/2/2025 0:14,277.0,73.0,62.59,204.0,2.6,2/2/2025 0:00,279.0,113.0,53.09,225.91,1.36,8.55,527.3684211,1.0,0.0,14.26666667,0.85,0.13,0.009112149530581275,0.1822429906116255,214.41,13.529411764705882
1310,Anderson_East_2-35,2/1/2025 23:59,278.0,62.0,51.52,216.0,2.76,2/1/2025 23:44,279.0,136.0,56.29,222.71,1.56,10.08333333,447.1735537,1.0,0.0,15.08333333,0.85,0.17,0.011270718234534965,0.18298342545480295,226.48,-4.435294117647038
1309,Anderson_East_2-35,2/1/2025 23:43,278.0,68.0,56.91,210.0,2.68,2/1/2025 23:30,279.0,114.0,60.43,218.57,1.32,7.2,626.25,1.0,0.0,13.15,0.85,0.17,0.012927756653992395,0.2038022813688213,221.09,-2.9647058823529533
1308,Anderson_East_2-35,2/1/2025 23:29,278.0,74.0,60.36,204.0,2.6,2/1/2025 23:16,281.0,116.0,60.62,220.38,1.34,7.866666667,573.1779661,1.0,0.0,12.7,0.766666667,0.12,0.009448818897637795,0.20472440944881892,217.64,3.573913041924398
1307,Anderson_East_2-35,2/1/2025 23:16,278.0,75.0,63.83,203.0,2.59,2/1/2025 23:02,280.0,117.0,56.78,223.22,1.37,8.15,553.2515337,1.0,0.0,13.66666667,0.85,0.13,0.009512195119631172,0.18951219507572872,214.17000000000002,10.647058823529392
1306,Anderson_East_2-35,2/1/2025 23:01,279.0,74.0,63.33,205.0,2.62,2/1/2025 22:43,279.0,137.0,54.28,224.72,1.58,11.25,400.8,1.0,0.0,17.7,0.833333333,0.15,0.00847457627118644,0.1480225988700565,215.67000000000002,10.860000004343979
1305,Anderson_East_2-35,2/1/2025 22:43,279.0,70.0,59.1,209.0,2.67,2/1/2025 22:27,281.0,123.0,56.86,224.14,1.42,7.133333333,632.1028037,1.0,0.0,15.45,0.833333333,0.16,0.010355987055016181,0.17281553398058253,219.9,5.0880000020351765
1304,Anderson_East_2-35,2/1/2025 22:26,278.0,73.0,57.89,205.0,2.62,2/1/2025 22:13,280.0,111.0,55.11,224.89,1.33,7.85,574.3949045,1.0,0.0,13.46666667,0.833333333,0.15,0.011138613858629055,0.19455445539738753,220.11,5.736000002294367
1303,Anderson_East_2-35,2/1/2025 22:12,280.0,71.0,59.72,209.0,2.67,2/1/2025 21:58,277.0,117.0,55.14,221.86,1.39,8.383333333,537.8528827,1.0,0.0,13.5,0.85,0.14,0.010370370370370372,0.19777777777777777,220.28,1.8588235294117794
1302,Anderson_East_2-35,2/1/2025 21:58,278.0,69.0,57.31,209.0,2.67,2/1/2025 21:45,278.0,123.0,60.71,217.29,1.4,8.133333333,554.3852459,1.0,0.0,12.98333333,0.866666667,0.15,0.011553273430437296,0.20564826706178388,220.69,-3.9230769215680543
1301,Anderson_East_2-35,2/1/2025 21:44,277.0,70.0,57.75,207.0,2.64,2/1/2025 21:30,280.0,132.0,60.74,219.26,1.48,8.583333333,525.3203883,1.0,0.0,13.93333333,0.85,0.16,0.011483253591263936,0.18947368425585495,219.25,0.011764705882342241
1300,Anderson_East_2-35,2/1/2025 21:29,277.0,77.0,65.11,200.0,2.55,2/1/2025 21:16,279.0,124.0,66.49,212.51,1.37,7.066666667,638.0660377,1.0,0.0,13.31666667,0.85,0.16,0.01201501877045932,0.1914893616541954,211.89,0.7294117647058878
1299,Anderson_East_2-35,2/1/2025 21:15,279.0,75.0,63.74,204.0,2.6,2/1/2025 21:03,279.0,123.0,58.38,220.62,1.41,7.233333333,623.3640553,1.0,0.0,12.13333333,0.816666667,0.13,0.0107142857172292,0.21428571434458402,215.26,6.563265303443582
1298,Anderson_East_2-35,2/1/2025 21:02,278.0,79.0,69.28,199.0,2.54,2/1/2025 20:50,278.0,123.0,65.57,212.43,1.37,6.666666667,676.35,1.0,0.0,12.08333333,0.8,0.15,0.01241379310687277,0.21020689660971226,208.72,4.63750000000001
1297,Anderson_East_2-35,2/1/2025 20:49,277.0,74.0,63.64,203.0,2.59,2/1/2025 20:37,280.0,115.0,58.16,221.84,1.34,7.766666667,580.5579399,1.0,0.0,12.43333333,0.85,0.12,0.009651474533418625,0.208310992012952,213.36,9.976470588235282
1296,Anderson_East_2-35,2/1/2025 20:36,277.0,79.0,67.56,198.0,2.53,2/1/2025 20:22,280.0,112.0,51.92,228.08,1.36,8.266666667,545.4435484,1.0,0.0,13.95,0.766666667,0.12,0.008602150537634409,0.18136200716845877,209.44,24.31304346769
1295,Anderson_East_2-35,2/1/2025 20:21,278.0,71.0,59.85,207.0,2.64,2/1/2025 20:07,280.0,117.0,47.68,232.32,1.43,8.566666667,526.3424125,1.0,0.0,13.68333333,0.833333333,0.13,0.009500609015712695,0.19293544462678086,218.15,17.004000006801586
1294,Anderson_East_2-35,2/1/2025 20:06,279.0,67.0,54.76,212.0,2.7,2/1/2025 19:53,279.0,108.0,51.41,227.59,1.33,7.316666667,616.2642369,1.0,0.0,13.2,0.833333333,0.16,0.012121212121212123,0.20454545454545456,224.24,4.020000001607993
1293,Anderson_East_2-35,2/1/2025 19:52,279.0,64.0,51.91,215.0,2.74,2/1/2025 19:40,278.0,117.0,57.99,220.01,1.37,6.866666667,656.6504854,1.0,0.0,12.05,0.85,0.13,0.010788381742738589,0.22738589211618257,227.09,-8.329411764705897
1292,Anderson_East_2-35,2/1/2025 19:39,278.0,66.0,55.21,212.0,2.7,2/1/2025 19:27,279.0,122.0,65.48,213.52,1.36,6.766666667,666.3546798,1.0,0.0,12.01666667,0.85,0.11,0.009153952840733994,0.2246879333634708,222.79,-10.905882352941155
1291,Anderson_East_2-35,2/1/2025 19:27,276.0,69.0,58.13,207.0,2.64,2/1/2025 19:14,279.0,125.0,65.02,213.98,1.39,7.0,644.1428571,1.0,0.0,12.51666667,0.85,0.15,0.01198402130173528,0.21091877491054095,217.87,-4.576470588235312
1290,Anderson_East_2-35,2/1/2025 19:13,277.0,78.0,68.4,199.0,2.54,2/1/2025 19:01,278.0,113.0,60.13,217.87,1.32,6.883333333,655.0605327,1.0,0.0,12.48333333,0.766666667,0.13,0.010413885183021065,0.20347129511441156,208.6,12.091304342569012
1289,Anderson_East_2-35,2/1/2025 19:00,278.0,77.0,67.18,201.0,2.56,2/1/2025 18:48,277.0,113.0,58.64,218.36,1.33,7.3,617.6712329,1.0,0.0,12.3,0.766666667,0.11,0.008943089430894308,0.208130081300813,210.82,9.834782604419686
1288,Anderson_East_2-35,2/1/2025 18:47,277.0,74.0,63.02,203.0,2.59,2/1/2025 18:35,274.0,129.0,50.97,223.03,1.54,7.633333333,590.69869,1.0,0.0,11.93333333,0.85,0.13,0.010893854751646328,0.21703910620587683,213.98,10.647058823529425
1287,Anderson_East_2-35,2/1/2025 18:34,275.0,72.0,61.79,203.0,2.59,2/1/2025 17:35,278.0,114.0,64.16,213.84,1.3,4.7,959.3617021,1.0,0.0,59.21666667,0.85,0.17,0.002870813396967587,0.04373768645968265,213.21,0.74117647058823
1286,Anderson_East_2-35,2/1/2025 17:34,273.0,69.0,53.5,204.0,2.6,2/1/2025 17:22,277.0,119.0,65.07,211.93,1.34,7.583333333,594.5934066,1.0,0.0,12.21666667,0.866666667,0.12,0.009822646654891501,0.21282401085598254,219.5,-8.73461538125591
1285,Anderson_East_2-35,2/1/2025 17:21,276.0,75.0,66.83,201.0,2.56,2/1/2025 17:05,277.0,132.0,61.85,215.15,1.48,9.716666667,464.0480274,1.0,0.0,16.33333333,0.783333333,0.11,0.006734693878925448,0.1567346939095377,209.17000000000002,7.634042556440005
1284,Anderson_East_2-35,2/1/2025 17:04,277.0,76.0,67.0,201.0,2.56,2/1/2025 16:48,276.0,124.0,60.35,215.65,1.42,7.616666667,591.9912473,1.0,0.0,15.56666667,0.866666667,0.16,0.010278372588805488,0.1644539614208878,210.0,6.519230766723379
1283,Anderson_East_2-35,2/1/2025 16:48,276.0,74.0,63.75,202.0,2.58,2/1/2025 16:35,276.0,116.0,58.0,218.0,1.36,7.05,639.5744681,1.0,0.0,12.6,0.783333333,0.14,0.011111111111111113,0.20476190476190478,212.25,7.340425535038479
1282,Anderson_East_2-35,2/1/2025 16:34,275.0,74.0,63.02,201.0,2.56,2/1/2025 16:22,276.0,118.0,57.57,218.43,1.38,7.2,626.25,1.0,0.0,12.21666667,0.783333333,0.12,0.009822646654891501,0.20954979530435203,211.98,8.234042556695359
1281,Anderson_East_2-35,2/1/2025 16:21,275.0,71.0,61.96,204.0,2.6,2/1/2025 16:04,274.0,137.0,55.29,218.71,1.6,11.56666667,389.8270893,1.0,0.0,16.66666667,0.8,0.13,0.007799999998439999,0.15599999996879998,213.04,7.08750000000002
1280,Anderson_East_2-35,2/1/2025 16:04,275.0,71.0,60.71,204.0,2.6,2/1/2025 15:42,276.0,135.0,53.77,222.23,1.58,12.51666667,360.2396804,1.0,0.0,21.96666667,0.866666667,0.14,0.006373292867014676,0.11836115324455826,214.29,9.16153845801479
1279,Anderson_East_2-35,2/1/2025 15:41,274.0,68.0,57.22,206.0,2.63,2/1/2025 15:24,276.0,108.0,59.11,216.89,1.29,6.616666667,681.4609572,1.0,0.0,16.55,0.8,0.15,0.009063444108761328,0.15891238670694863,216.78,0.13749999999998153
1278,Anderson_East_2-35,2/1/2025 15:23,275.0,69.0,55.65,206.0,2.63,2/1/2025 15:11,276.0,115.0,64.86,211.14,1.31,8.05,560.1242236,1.0,0.0,12.83333333,0.8,0.11,0.008571428573654916,0.2049350649882948,219.35,-10.26250000000001
1277,Anderson_East_2-35,2/1/2025 15:10,275.0,70.0,60.8,205.0,2.62,2/1/2025 14:57,278.0,131.0,61.7,216.3,1.47,8.366666667,538.9243028,1.0,0.0,13.0,0.783333333,0.13,0.01,0.20153846153846156,214.2,2.680851064970604
1276,Anderson_East_2-35,2/1/2025 14:56,275.0,77.0,67.85,198.0,2.53,2/1/2025 14:40,278.0,121.0,57.22,220.78,1.41,7.633333333,590.69869,1.0,0.0,15.88333333,0.866666667,0.13,0.008184679959744949,0.15928646383195938,207.15,15.726923070874257
1275,Anderson_East_2-35,2/1/2025 14:39,278.0,71.0,61.27,207.0,2.64,2/1/2025 14:24,277.0,111.0,54.91,222.09,1.34,7.466666667,603.8839286,1.0,0.0,14.81666667,0.8,0.13,0.008773903260118357,0.17817772774394203,216.73,6.700000000000017
1274,Anderson_East_2-35,2/1/2025 14:24,277.0,70.0,60.49,207.0,2.64,2/1/2025 14:11,277.0,108.0,56.04,220.96,1.31,7.6,593.2894737,1.0,0.0,12.53333333,0.883333333,0.14,0.01117021276892825,0.21063829792836128,216.51,5.037735850957655
1273,Anderson_East_2-35,2/1/2025 14:10,276.0,67.0,58.05,209.0,2.67,2/1/2025 13:58,276.0,124.0,59.53,216.47,1.42,7.85,574.3949045,1.0,0.0,12.68333333,0.833333333,0.14,0.011038107755857585,0.21051248362956965,217.95,-1.7760000007103878
1272,Anderson_East_2-35,2/1/2025 13:57,276.0,70.0,59.66,206.0,2.63,2/1/2025 13:43,278.0,123.0,61.88,216.12,1.39,7.483333333,602.5389755,1.0,0.0,13.36666667,0.883333333,0.15,0.011221945134358617,0.19675810468908775,216.34,-0.24905660386756723
1271,Anderson_East_2-35,2/1/2025 13:42,275.0,74.0,62.67,201.0,2.56,2/1/2025 13:30,276.0,130.0,65.56,210.44,1.44,7.0,644.1428571,1.0,0.0,12.18333333,0.866666667,0.13,0.010670314640402275,0.2101231190725371,212.32999999999998,-2.180769229930458
1270,Anderson_East_2-35,2/1/2025 13:29,277.0,75.0,65.12,202.0,2.58,2/1/2025 13:18,277.0,113.0,58.51,218.49,1.33,6.016666667,749.4182825,1.0,0.0,11.96666667,0.783333333,0.12,0.010027855150410067,0.21559888573381647,211.88,8.438297875931209
1269,Anderson_East_2-35,2/1/2025 13:17,275.0,78.0,68.54,197.0,2.51,2/1/2025 13:05,276.0,117.0,61.27,214.73,1.35,7.133333333,632.1028037,1.0,0.0,11.85,0.883333333,0.14,0.011814345991561183,0.21181434599156118,206.45999999999998,9.362264154476337
1268,Anderson_East_2-35,2/1/2025 13:04,275.0,74.0,64.41,201.0,2.56,2/1/2025 12:52,277.0,118.0,59.1,217.9,1.37,7.116666667,633.5831382,1.0,0.0,12.26666667,0.866666667,0.13,0.010597826084076679,0.20869565211720228,210.59,8.434615381371305
1267,Anderson_East_2-35,2/1/2025 12:51,275.0,73.0,64.29,202.0,2.58,2/1/2025 12:38,277.0,129.0,61.27,215.73,1.46,7.266666667,620.5045872,1.0,0.0,12.76666667,0.866666667,0.14,0.010966057438390065,0.20208877279318832,210.70999999999998,5.792307690079894
1266,Anderson_East_2-35,2/1/2025 12:37,275.0,71.0,61.76,204.0,2.6,2/1/2025 12:24,278.0,115.0,57.22,220.78,1.35,6.516666667,691.9181586,1.0,0.0,12.71666667,0.8,0.12,0.00943643512203501,0.20445609431075856,213.24,9.42499999999999
1265,Anderson_East_2-35,2/1/2025 12:24,276.0,74.0,63.02,202.0,2.58,2/1/2025 12:11,276.0,101.0,52.47,223.53,1.28,7.016666667,642.6128266,1.0,0.0,12.36666667,0.866666667,0.13,0.01051212937722045,0.20862533687099047,212.98,12.173076918394985
1264,Anderson_East_2-35,2/1/2025 12:10,277.0,70.0,60.41,207.0,2.64,2/1/2025 11:58,272.0,135.0,58.64,213.36,1.56,8.466666667,532.5590551,1.0,0.0,12.71666667,0.783333333,0.11,0.008650065528532093,0.20760157268477022,216.59,-4.123404257073776
1263,Anderson_East_2-35,2/1/2025 11:57,275.0,64.0,54.83,211.0,2.69,2/1/2025 9:58,280.0,116.0,60.52,219.48,1.34,7.8,578.0769231,1.0,0.0,118.9166667,0.866666667,0.17,0.0014295725293820402,0.022620882964927574,220.17000000000002,-0.7961538458476634
1262,Anderson_East_2-35,2/1/2025 9:57,271.0,74.0,61.86,197.0,2.51,2/1/2025 9:44,281.0,123.0,63.4,217.6,1.38,8.116666667,555.523614,1.0,0.0,13.23333333,0.783333333,0.14,0.010579345090826031,0.18967254412838097,209.14,10.800000004595756
